,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
117,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,Orange,California,6059,33.70297871,-117.7610909,16.5,60.9,53.1,77.0,6.1,17.1,29.9,0.3,0.0,0.0
118,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,47.8,44.1,59.0,4.5,9.9,,0.24,0.0,0.0
119,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,58.7,51.8,65.3,5.9,22.0,,0.0,0.0,0.0
120,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,63.0,48.2,71.6,5.8,12.0,21.0,0.0,0.0,0.0
121,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,32.0,26.6,36.0,7.1,12.0,17.1,0.05,0.0,0.0
122,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,40.6,34.2,45.3,0.0,,,0.0,0.0,0.0
123,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,37.6,30.9,48.9,2.5,7.0,,0.0,0.0,0.0
124,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/10/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,20.3,3.9,32.0,3.8,11.1,17.1,0.35,1.0,0.0
125,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/11/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,54.2,46.4,64.4,7.8,17.1,29.9,,0.0,0.0
126,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/11/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,66.3,62.6,69.8,10.5,15.0,31.1,0.0,0.0,0.0
127,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/11/20,Orange,California,6059,33.70297871,-117.7610909,16.5,63.5,50.0,77.0,6.3,18.1,31.1,0.0,0.0,0.0
128,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/11/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,47.4,30.0,68.0,5.8,18.1,29.9,0.06,0.0,0.0
129,1,Mertensia sp.,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/11/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,59.4,53.2,66.6,3.7,15.0,,0.0,0.0,0.0
130,1,,2009,8,Wyoming,Sheridan,44.76362,-107.75322,Bombus balteatus,2/11/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,61.9,44.6,71.6,6.9,15.0,24.1,0.0,0.0,0.0
131,1,,2008,8,Wyoming,Sheridan,44.7603,-107.5948,Bombus balteatus,2/11/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,30.5,27.0,35.1,8.8,18.1,27.0,0.0,0.0,0.0
132,1,,2008,8,Wyoming,Sheridan,44.7603,-107.5948,Bombus balteatus,2/11/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,41.5,39.0,44.6,0.0,,,0.0,0.0,0.0
133,1,,2008,8,Wyoming,Sheridan,44.7595,-107.7414,Bombus balteatus,2/11/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,36.8,30.9,48.9,3.4,11.1,,0.0,0.0,0.0
134,1,,2008,8,Wyoming,Sheridan,44.7595,-107.7414,Bombus balteatus,2/11/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,23.3,7.0,30.9,5.3,11.1,19.0,0.0,0.0,0.0
135,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus balteatus,2/12/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,53.8,41.0,62.6,5.2,8.9,,0.0,0.0,0.0
136,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus balteatus,2/12/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,59.6,48.2,66.2,2.0,9.9,,0.0,0.0,0.0
137,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus balteatus,2/12/20,Orange,California,6059,33.70297871,-117.7610909,16.5,59.2,48.9,77.0,3.9,11.1,,0.0,0.0,0.0
138,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus balteatus,2/12/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,45.5,28.0,68.0,2.9,11.1,,0.0,0.0,0.0
139,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus balteatus,2/12/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,54.1,50.7,60.3,2.5,9.9,,0.0,0.0,0.0
140,1,Epilobium parviflorum,2010,8,Alaska,Valdez-Cordova,63.193630000000006,-145.6486,Bombus balteatus,2/12/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,59.8,41.0,71.6,3.4,13.0,,0.0,0.0,0.0
141,1,Epilobium latifolium,2010,8,Alaska,North Slope,68.104,-149.5293,Bombus balteatus,2/12/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,29.5,24.1,36.0,7.0,12.0,20.0,0.0,1.0,0.0
142,1,Epilobium latifolium,2010,8,Alaska,North Slope,68.104,-149.5293,Bombus balteatus,2/12/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,40.1,36.5,43.5,0.0,,,0.0,0.0,0.0
143,1,Epilobium latifolium,2010,8,Alaska,North Slope,68.104,-149.5293,Bombus balteatus,2/12/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,49.4,44.6,66.6,7.4,14.0,19.0,0.51,0.0,0.0
144,1,Epilobium parviflorum,2010,8,Alaska,North Slope,68.64699999999999,-149.411,Bombus balteatus,2/12/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,42.3,30.9,48.0,1.6,7.0,,0.14,0.0,0.0
145,1,Epilobium parviflorum,2010,8,Alaska,North Slope,68.64699999999999,-149.411,Bombus balteatus,2/12/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,24.2,10.0,35.1,6.7,12.0,18.1,0.0,1.0,0.0
146,1,Epilobium parviflorum,2010,8,Alaska,North Slope,68.64699999999999,-149.411,Bombus balteatus,2/13/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,55.8,39.2,66.2,4.8,8.9,,0.0,0.0,0.0
147,1,Epilobium parviflorum,2010,8,Alaska,North Slope,68.64699999999999,-149.411,Bombus balteatus,2/13/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,60.2,50.0,68.0,0.8,6.0,,0.0,0.0,0.0
148,1,Epilobium parviflorum,2010,8,Alaska,North Slope,68.64699999999999,-149.411,Bombus balteatus,2/13/20,Orange,California,6059,33.70297871,-117.7610909,16.5,57.7,48.0,71.1,3.0,8.0,,0.0,0.0,0.0
149,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,46.0,28.0,68.0,2.1,9.9,,0.0,0.0,0.0
150,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,51.0,50.0,55.6,3.6,11.1,,0.0,0.0,0.0
151,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,55.9,44.6,66.2,4.2,9.9,,0.0,0.0,0.0
152,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,24.5,10.9,33.1,9.1,18.1,25.1,0.2,1.0,0.0
153,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,37.6,33.4,42.1,0.0,,,0.0,0.0,0.0
154,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,51.1,43.7,64.6,7.1,14.0,17.1,0.01,0.0,0.0
155,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,39.6,33.1,48.0,3.3,14.0,,0.01,0.0,0.0
156,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/13/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,16.6,5.0,35.1,10.4,21.0,31.1,0.11,1.0,0.0
157,1,,2008,8,Colorado,Gunnison,39.0116,-107.0526,Bombus balteatus,2/14/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,58.1,44.6,69.8,3.8,7.0,,0.0,0.0,0.0
158,1,,2008,8,Colorado,Gunnison,39.9948,-107.0588,Bombus balteatus,2/14/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,61.8,50.0,68.0,0.8,6.0,,0.0,0.0,0.0
159,1,,2008,8,Colorado,Gunnison,39.9948,-107.0588,Bombus balteatus,2/14/20,Orange,California,6059,33.70297871,-117.7610909,16.5,58.6,48.0,71.1,2.1,7.0,,0.0,0.0,0.0
160,1,,2008,8,Colorado,Gunnison,39.9948,-107.0588,Bombus balteatus,2/14/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,47.0,28.0,68.0,2.3,8.9,,0.0,0.0,0.0
161,1,,2008,8,Colorado,Gunnison,39.9948,-107.0588,Bombus balteatus,2/14/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,50.4,49.3,55.4,1.8,9.9,,0.0,0.0,0.0
162,1,,2008,8,Colorado,Gunnison,39.9948,-107.0588,Bombus balteatus,2/14/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,54.7,48.2,62.6,3.6,7.0,,0.0,0.0,0.0
163,1,Delphinium sp.,2009,8,Colorado,Larimer,40.430409999999995,-105.73381,Bombus balteatus,2/14/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,6.3,-0.9,14.0,7.0,12.0,21.0,0.01,0.0,0.0
164,1,Aster sp.,2009,8,Colorado,Larimer,40.430409999999995,-105.73381,Bombus balteatus,2/14/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,30.9,19.9,39.4,0.0,,,0.0,0.0,0.0
165,1,Aster sp.,2009,8,Colorado,Larimer,40.430409999999995,-105.73381,Bombus balteatus,2/14/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,45.9,34.9,59.0,7.6,13.0,17.1,0.0,0.0,0.0
166,1,Aster sp.,2009,8,Colorado,Larimer,40.430409999999995,-105.73381,Bombus balteatus,2/14/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,41.2,34.0,46.9,4.7,11.1,,0.45,0.0,0.0
167,1,Aster sp.,2009,8,Colorado,Larimer,40.430409999999995,-105.73381,Bombus balteatus,2/14/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,-0.5,-9.9,10.9,5.3,12.0,,0.03,0.0,0.0
168,1,Aster sp.,2009,8,Colorado,Larimer,40.430409999999995,-105.73381,Bombus balteatus,2/15/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,59.0,44.6,69.8,4.2,6.0,,0.0,0.0,0.0
169,1,Aster sp.,2009,8,Colorado,Larimer,40.430409999999995,-105.73381,Bombus balteatus,2/15/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,62.0,51.8,68.0,2.4,7.0,,0.0,0.0,0.0
170,1,,2009,7,Georgia,Cherokee,34.26571,-84.27237,Bombus auricomus,2/15/20,Orange,California,6059,33.70297871,-117.7610909,16.5,58.4,46.9,70.0,2.3,6.0,,0.0,0.0,0.0
171,3,,2009,7,Georgia,Walker,34.67863,-85.12742,Bombus auricomus,2/15/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,46.5,28.0,70.0,2.8,8.9,,0.0,0.0,0.0
172,24,,2008,7,Arkansas,Benton,36.10147,-94.43522,Bombus auricomus,2/15/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,51.3,48.7,54.1,1.8,8.0,,0.0,0.0,0.0
173,1,,2008,7,Arkansas,Washington,35.82071,-94.15895,Bombus auricomus,2/15/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,55.8,42.8,66.2,2.3,8.9,,0.0,0.0,0.0
174,30,,2009,7,Ohio,Belmont,40.001540000000006,-81.14311,Bombus auricomus,2/15/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,18.6,6.1,33.1,12.1,17.1,28.0,0.0,1.0,0.0
175,3,,2009,7,North Carolina,McDowell,35.89348,-81.93666,Bombus auricomus,2/15/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,18.7,11.3,28.0,0.0,,,0.0,0.0,0.0
176,22,,2009,7,North Carolina,McDowell,35.89348,-81.93666,Bombus auricomus,2/15/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,50.5,35.6,64.4,3.8,8.0,,0.0,0.0,0.0
177,1,,2009,7,North Carolina,Stokes,36.47038,-80.3947,Bombus auricomus,2/15/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,42.7,37.9,46.9,8.3,13.0,19.0,0.08,0.0,0.0
178,7,,2009,7,North Carolina,Stokes,36.47038,-80.3947,Bombus auricomus,2/15/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,16.7,-11.0,33.1,10.5,13.0,22.9,0.0,0.0,0.0
179,1,,2009,7,North Carolina,Yancey,35.74497,-82.2776,Bombus auricomus,2/16/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,60.6,44.6,73.4,5.0,8.0,,0.0,0.0,0.0
180,2,,2008,7,Nebraska,Lancaster,40.959990000000005,-96.86378,Bombus auricomus,2/16/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,62.8,51.8,71.6,4.1,8.0,,0.0,0.0,0.0
181,6,,2009,6,Nebraska,Lancaster,40.97433,-96.79512,Bombus auricomus,2/16/20,Orange,California,6059,33.70297871,-117.7610909,16.5,59.4,46.9,70.0,2.7,8.0,,0.0,0.0,0.0
182,1,,2009,6,Nebraska,Lancaster,40.97433,-96.79512,Bombus auricomus,2/16/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,48.2,28.0,72.0,2.7,9.9,,0.0,0.0,0.0
183,1,,2009,6,Nebraska,Howard,41.1255,-98.5542,Bombus auricomus,2/16/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,52.9,47.8,57.2,2.6,12.0,,0.0,0.0,0.0
184,2,,2009,6,Nebraska,Garfield,41.7404,-98.8093,Bombus auricomus,2/16/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,55.3,42.8,62.6,3.9,12.0,,0.0,0.0,0.0
185,12,,2008,7,Missouri,Saint Louis,38.62258,-90.37706999999999,Bombus auricomus,2/16/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,29.7,18.0,44.1,5.0,9.9,,0.0,0.0,0.0
186,9,,2008,6,Missouri,Saint Charles,38.70967,-90.74902,Bombus auricomus,2/16/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,32.9,24.8,42.1,0.0,,,0.0,0.0,0.0
187,1,,2008,7,Missouri,Linn,39.7526,-93.08075,Bombus auricomus,2/16/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,58.3,46.4,73.2,1.8,6.0,,0.0,0.0,0.0
188,2,,2008,7,Missouri,Macon,39.89866,-92.47369,Bombus auricomus,2/16/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,41.1,37.9,46.9,5.0,12.0,,0.11,0.0,0.0
189,2,,2009,8,Missouri,Franklin,38.48037,-90.82338,Bombus auricomus,2/16/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,25.4,5.0,34.0,1.8,8.0,,0.0,0.0,0.0
190,13,,2009,6,Missouri,Franklin,38.46823,-90.81744,Bombus auricomus,2/17/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,62.4,46.4,73.4,4.7,8.0,,0.0,0.0,0.0
191,8,,2009,6,Missouri,Franklin,38.46823,-90.81744,Bombus auricomus,2/17/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,62.6,51.8,69.8,4.2,8.0,,0.0,0.0,0.0
192,40,,2008,6,Missouri,Franklin,38.47112,-90.81139,Bombus auricomus,2/17/20,Orange,California,6059,33.70297871,-117.7610909,16.5,59.6,50.0,69.1,2.9,8.0,,0.0,0.0,0.0
193,27,,2008,7,Missouri,Franklin,38.47112,-90.81139,Bombus auricomus,2/17/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,49.5,30.9,72.0,2.2,8.0,,0.0,0.0,0.0
194,1,,2009,8,Missouri,Lawrence,36.961929999999995,-93.68428,Bombus auricomus,2/17/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,52.7,46.8,61.2,2.5,8.0,,0.0,0.0,0.0
195,13,,2008,7,Missouri,Callaway,38.94897,-91.98984,Bombus auricomus,2/17/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,57.1,50.0,69.8,5.0,9.9,,0.0,0.0,0.0
196,2,,2009,8,Missouri,Boone,38.989740000000005,-92.51566,Bombus auricomus,2/17/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,34.1,28.9,39.9,7.7,14.0,22.0,0.0,0.0,0.0
197,1,,2009,8,Missouri,Boone,38.989740000000005,-92.51566,Bombus auricomus,2/17/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,39.8,34.5,44.8,0.0,,,0.0,0.0,0.0
198,2,,2009,8,Missouri,Adair,40.16584,-92.57160999999999,Bombus auricomus,2/17/20,Douglas,Nebraska,31055,41.29534825,-96.15429404,319.7,42.5,35.2,50.9,4.6,15.9,26.0,,0.0,0.0
199,1,,2009,8,Missouri,Adair,40.16584,-92.57160999999999,Bombus auricomus,2/17/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,66.3,53.6,82.4,3.7,9.9,,0.0,0.0,0.0
200,1,,2008,8,Minnesota,Nicollet,44.27375,-94.2115,Bombus auricomus,2/17/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,39.2,32.0,45.0,3.9,8.0,,0.03,0.0,0.0
201,3,,2008,8,Minnesota,Nicollet,44.27375,-94.2115,Bombus auricomus,2/17/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,28.8,16.0,34.0,7.2,14.0,21.0,0.0,1.0,0.0
202,7,,2008,8,Minnesota,Le Sueur,44.219590000000004,-93.2283,Bombus auricomus,2/18/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,65.6,48.2,75.2,4.8,8.0,,0.0,0.0,0.0
203,1,,2008,8,Minnesota,Lyon,44.19908,-95.75491,Bombus auricomus,2/18/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,63.0,50.0,71.6,2.0,8.0,,0.0,0.0,0.0
204,4,,2009,7,Minnesota,Nicollet,44.30375,-94.03598000000001,Bombus auricomus,2/18/20,Orange,California,6059,33.70297871,-117.7610909,16.5,60.6,50.0,69.1,3.4,9.9,,0.0,0.0,0.0
205,3,,2009,7,Kentucky,McCracken,37.02527,-88.76222,Bombus auricomus,2/18/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,48.8,32.0,70.0,2.8,9.9,,0.0,0.0,0.0
206,2,,2009,7,Kentucky,Trigg,36.83592,-87.86253,Bombus auricomus,2/18/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,52.9,48.9,61.7,1.9,5.1,,0.0,0.0,0.0
207,6,,2009,6,Kansas,Morris,38.68715,-96.49283,Bombus auricomus,2/18/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,59.6,44.6,68.0,3.2,11.1,,0.0,0.0,0.0
208,1,,2009,7,Kentucky,Clay,37.2303,-83.78448,Bombus auricomus,2/18/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,36.7,34.0,39.0,11.2,17.1,27.0,0.13,0.0,0.0
209,2,,2009,7,Kentucky,Franklin,38.16413,-84.94415,Bombus auricomus,2/18/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,35.6,31.5,39.4,0.0,,,0.0,0.0,0.0
210,1,,2009,7,Kentucky,Franklin,38.16413,-84.94415,Bombus auricomus,2/18/20,Douglas,Nebraska,31055,41.29534825,-96.15429404,319.7,31.9,23.7,43.7,6.8,19.0,26.0,0.0,0.0,0.0
211,1,,2008,7,Kansas,Jefferson,39.14434,-95.50159000000001,Bombus auricomus,2/18/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,69.6,57.7,77.9,6.8,18.1,22.9,0.0,0.0,0.0
212,8,,2009,7,Iowa,Marion,41.407109999999996,-92.87099,Bombus auricomus,2/18/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,35.1,24.1,46.0,2.7,11.1,,0.02,0.0,0.0
213,2,,2009,7,Iowa,Crawford,41.99105,-95.39279,Bombus auricomus,2/18/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,30.9,23.2,34.0,9.1,15.9,28.0,0.46,1.0,0.0
214,9,,2008,9,Iowa,Floyd,43.06555,-92.64891,Bombus auricomus,2/19/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,65.1,48.2,77.0,4.3,7.0,,0.0,0.0,0.0
215,4,,2008,6,Minnesota,Goodhue,44.55773,-92.48834000000001,Bombus auricomus,2/19/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,62.3,51.8,68.0,0.7,5.1,,0.0,0.0,0.0
216,7,,2008,6,Minnesota,Goodhue,44.55773,-92.48834000000001,Bombus auricomus,2/19/20,Orange,California,6059,33.70297871,-117.7610909,16.5,62.8,53.1,69.1,3.1,7.0,,0.0,0.0,0.0
217,3,,2008,6,Minnesota,Houston,43.76343,-91.43555,Bombus auricomus,2/19/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,52.8,33.1,69.1,3.8,8.9,,0.0,0.0,0.0
218,2,,2008,6,Minnesota,Houston,43.76343,-91.43555,Bombus auricomus,2/19/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,50.6,46.0,55.9,2.7,11.1,,0.0,0.0,0.0
219,1,,2009,7,Indiana,Pulaski,41.02274,-86.85356999999999,Bombus auricomus,2/19/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,56.3,39.2,66.2,2.2,6.0,,0.0,0.0,0.0
220,1,,2009,7,Illinois,Piatt,40.00772,-88.64484,Bombus auricomus,2/19/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,25.1,17.1,34.0,7.6,13.0,,0.0,0.0,0.0
221,1,,2008,7,Illinois,Peoria,40.916509999999995,-89.80309,Bombus auricomus,2/19/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,40.3,37.6,45.7,0.0,,,0.0,0.0,0.0
222,14,,2008,7,Illinois,Peoria,40.916509999999995,-89.80309,Bombus auricomus,2/19/20,Douglas,Nebraska,31055,41.29534825,-96.15429404,319.7,27.1,20.3,40.8,3.9,8.0,,,1.0,0.0
223,8,,2009,8,Illinois,Peoria,40.825070000000004,-89.80296,Bombus auricomus,2/19/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,52.0,50.0,57.6,10.9,17.1,25.1,0.01,0.0,0.0
224,2,,2008,8,Illinois,Piatt,40.00772,-88.64484,Bombus auricomus,2/19/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,34.8,23.0,54.0,2.4,7.0,,0.0,0.0,0.0
225,2,,2008,7,Illinois,Mason,40.25329,-90.08789,Bombus auricomus,2/19/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,14.7,1.9,33.1,5.2,9.9,17.1,0.0,0.0,0.0
226,2,,2008,6,Illinois,Jackson,37.77345,-89.41856,Bombus auricomus,2/20/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,66.7,48.2,78.8,5.8,8.0,,0.0,0.0,0.0
227,1,,2008,6,Illinois,Lake,42.46047,-88.19224,Bombus auricomus,2/20/20,Humboldt,California,6023,40.69930254,-123.8756432,6.1,45.0,35.1,53.1,0.0,,,0.0,0.0,0.0
228,6,,2009,7,Illinois,Christian,39.51112,-89.3416,Bombus auricomus,2/20/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,68.0,55.4,75.2,3.6,11.1,14.0,0.0,0.0,0.0
229,5,,2008,7,Illinois,Cook,42.01375,-88.25199,Bombus auricomus,2/20/20,Orange,California,6059,33.70297871,-117.7610909,16.5,62.8,52.0,80.1,2.1,6.0,,0.0,0.0,0.0
230,1,,2008,8,Illinois,Cook,42.01375,-88.25199,Bombus auricomus,2/20/20,San Diego,California,6073,33.03414184,-116.73530500000001,424.6,52.9,35.1,78.1,2.8,8.9,,0.0,0.0,0.0
231,2,,2008,8,Illinois,Christian,39.51112,-89.3416,Bombus auricomus,2/20/20,San Francisco,California,6075,37.75512993,-122.44088329999998,2.0,52.2,47.8,60.1,2.4,9.9,,0.0,0.0,0.0
232,17,,2008,7,Illinois,Cook,42.01375,-88.25199,Bombus auricomus,2/20/20,Santa Clara,California,6085,37.231794799999996,-121.69514129999999,40.5,58.6,42.8,68.0,1.9,6.0,,0.0,0.0,0.0
233,6,,2008,8,Illinois,Cook,42.01375,-88.25199,Bombus auricomus,2/20/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,19.7,10.9,25.0,9.4,13.0,15.9,0.0,0.0,0.0
234,5,,2009,7,Illinois,Cook,42.01375,-88.25199,Bombus auricomus,2/20/20,Suffolk,Massachusetts,25025,42.33390357,-71.07309944,0.0,30.5,22.6,37.0,0.0,,,0.0,0.0,0.0
235,11,,2008,7,Illinois,Champaign,40.08333,-88.20251,Bombus auricomus,2/20/20,Douglas,Nebraska,31055,41.29534825,-96.15429404,319.7,16.8,7.7,30.2,3.4,7.0,,,1.0,0.0
236,1,,2009,8,Illinois,Champaign,39.93715,-88.27055,Bombus auricomus,2/20/20,Bexar,Texas,48029,29.44894569,-98.52001171,210.3,48.2,44.6,50.5,9.8,15.9,25.1,0.13,0.0,0.0
237,1,,2008,8,Wisconsin,Dane,43.04103,-89.43149,Bombus auricomus,2/20/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,37.4,23.0,55.9,1.2,5.1,,0.0,0.0,0.0
238,17,,2008,8,Wisconsin,Dane,43.04103,-89.43149,Bombus auricomus,2/20/20,Dane,Wisconsin,55025,43.06731606,-89.41815516,264.0,6.4,-8.0,19.9,4.2,8.9,,0.0,0.0,0.0
